user_id,item_id,timestamp,play_count
2862,2439,0,1
2862,729,1,1
2862,17394,2,1
2862,14175,3,1
2862,16713,4,1
2862,11285,5,1
2862,526,6,1
2862,1085,7,1
2862,13704,8,1
2862,16811,9,1
2862,6894,10,1
2863,12049,0,1
2863,14095,1,1
2863,10143,2,1
2863,7385,3,1
2863,14637,4,1
2863,5151,5,1
2863,4860,6,1
2864,1409,0,1
2864,2805,1,1
2864,9539,2,1
2864,819,3,1
2864,5480,4,1
2864,10565,5,1
2864,5312,6,1
2864,4388,7,1
2864,5143,8,1
2864,2321,9,1
2864,8692,10,1
2864,5130,11,1
2864,14869,12,1
2864,9810,13,1
2864,3446,14,1
2864,7559,15,1
2864,271,16,1
2864,13529,17,1
2864,14867,18,1
2864,11342,19,1
2864,8498,20,1
2864,17549,21,1
2864,5830,22,1
2864,10447,23,1
2865,15289,0,1
2865,8056,1,1
2865,13543,2,1
2865,1398,3,1
2865,10588,4,1
2865,5743,5,1
2865,7638,6,1
2865,1897,7,1
2865,16244,8,1
2865,8661,9,1
2865,17115,10,1
2865,10232,11,1
2865,16012,12,1
2865,7383,13,1
2865,13057,14,1
2865,10193,15,1
2865,3132,16,1
2865,7577,17,1
2865,8372,18,1
2865,14854,19,1
2865,11341,20,1
2865,9799,21,1
2865,1682,22,1
2865,5250,23,1
2865,12638,24,1
2865,5111,25,1
2865,12902,26,1
2865,1669,27,1
2865,6229,28,1
2865,13085,29,1
2865,5403,30,1
2865,15116,31,1
2865,2621,32,1
2865,8036,33,1
2865,11817,34,1
2865,2207,35,1
2865,14339,36,1
2865,15435,37,1
2865,9135,38,1
2865,16284,39,1
2865,1387,40,1
2865,3137,41,1
2865,264,42,1
2865,1694,43,1
2865,14727,44,1
2865,6306,45,1
2865,14336,46,1
2865,17197,47,1
2865,9261,48,1
2865,10894,49,1
2865,3180,50,1
2865,3446,51,1
2865,14901,52,1
2865,10406,53,1
2865,1734,54,1
2865,2636,55,1
2865,15063,56,1
2865,14733,57,1
2865,12286,58,1
2865,10191,59,1
2865,9455,60,1
2865,17541,61,1
2865,16570,62,1
2865,12923,63,1
2865,1917,64,1
2865,13320,65,1
2865,15237,66,1
2865,2163,67,1
2865,3731,68,1
2865,797,69,1
2865,6359,70,1
2865,17060,71,1
2865,11800,72,1
2865,120,73,1
2865,9428,74,1
2865,7270,75,1
2865,3473,76,1
2865,2804,77,1
2865,4728,78,1
2865,1901,79,1
2865,13008,80,1
2865,13401,81,1
2865,13603,82,1
2865,16396,83,1
2865,11499,84,1
2865,3357,85,1
2865,5217,86,1
2865,2402,87,1
2865,14157,88,1
2865,2500,89,1
2865,17500,90,1
2865,7607,91,1
2865,13230,92,1
2865,7536,93,1
2865,10125,94,1
2865,15294,95,1
2865,8480,96,1
2865,6588,97,1
2865,17093,98,1
2865,14508,99,1
2865,4024,100,1
2865,5195,101,1
2866,466,0,1
2866,5721,1,1
2866,9209,2,1
2866,8940,3,1
2866,9211,4,1
2866,15926,5,1
2866,17651,6,1
2866,9319,7,1
2866,1224,8,1
2866,12553,9,1
2866,6296,10,1
2866,8639,11,1
2866,2805,12,1
2866,17054,13,1
2866,7509,14,1
2866,1440,15,1
2866,7911,16,1
2866,9910,17,1
2866,16886,18,1
2866,12372,19,1
2866,4069,20,1
2866,13660,21,1
2866,11735,22,1
2866,6882,23,1
2866,877,24,1
2866,2159,25,1
2866,6966,26,1
2866,985,27,1
2867,7043,0,1
2867,2792,1,1
2867,13889,2,1
2867,7430,3,1
2867,11442,4,1
2867,4613,5,1
2867,1377,6,1
2867,11849,7,1
2867,5799,8,1
2867,4718,9,1
2867,13542,10,1
2867,1096,11,1
2867,14544,12,1
2867,2744,13,1
2867,16028,14,1
2867,16918,15,1
2867,17080,16,1
2868,11375,0,1
2868,3596,1,1
2868,12118,2,1
2868,4305,3,1
2868,457,4,1
2869,7871,0,1
2869,6306,1,1
2869,5269,2,1
2869,6202,3,1
2869,1712,4,1
2870,12326,0,1
2870,10431,1,1
2870,399,2,1
2870,11034,3,1
2870,6868,4,1
2870,16179,5,1
2870,5103,6,1
2871,15034,0,1
2871,14706,1,1
2871,9569,2,1
2871,16546,3,1
2871,5230,4,1
2871,10546,5,1
2871,14712,6,1
2871,9570,7,1
2871,12967,8,1
2871,9686,9,1
2871,4213,10,1
2871,1362,11,1
2871,4817,12,1
2871,17097,13,1
2871,17627,14,1
2871,612,15,1
2871,1299,16,1
2871,10934,17,1
2871,5032,18,1
2872,5993,0,1
2872,2497,1,1
2872,13971,2,1
2872,12953,3,1
2872,6761,4,1
2872,7647,5,1
2872,3110,6,1
2872,16010,7,1
2872,16210,8,1
2872,10228,9,1
2872,7797,10,1
2872,6945,11,1
2872,6402,12,1
2872,10479,13,1
2872,9539,14,1
2872,7562,15,1
2872,163,16,1
2872,13912,17,1
2872,15138,18,1
2872,12342,19,1
2872,6277,20,1
2872,13227,21,1
2872,7749,22,1
2872,2385,23,1
2872,12668,24,1
2872,664,25,1
2872,16059,26,1
2872,3200,27,1
2872,6071,28,1
2872,2080,29,1
2872,11208,30,1
2872,12697,31,1
2872,13950,32,1
2872,12665,33,1
2872,3860,34,1
2872,9942,35,1
2872,16296,36,1
2872,14616,37,1
2872,6241,38,1
2872,8512,39,1
2872,16332,40,1
2872,13659,41,1
2872,8633,42,1
2872,14773,43,1
2872,7040,44,1
2872,5667,45,1
2872,4469,46,1
2872,4454,47,1
2872,11046,48,1
2872,11873,49,1
2872,6424,50,1
2872,6089,51,1
2872,6392,52,1
2872,6336,53,1
2872,825,54,1
2872,5977,55,1
2872,17150,56,1
2873,2145,0,1
2873,15991,1,1
2873,3265,2,1
2873,7419,3,1
2873,15757,4,1
2873,331,5,1
2873,6471,6,1
2873,15154,7,1
2873,15477,8,1
2873,8603,9,1
2873,4570,10,1
2873,3223,11,1
2873,2217,12,1
2873,12028,13,1
2873,16828,14,1
2873,5976,15,1
2873,16583,16,1
2873,5518,17,1
2873,14824,18,1
2873,2758,19,1
2873,763,20,1
2873,13161,21,1
2873,12669,22,1
2873,15802,23,1
2873,17639,24,1
2873,17641,25,1
2873,1324,26,1
2873,1168,27,1
2873,4810,28,1
2873,10522,29,1
2873,5307,30,1
2873,12555,31,1
2873,8835,32,1
2873,17415,33,1
2873,16129,34,1
2873,9694,35,1
2873,11354,36,1
2873,12107,37,1
2873,16317,38,1
2873,13334,39,1
2873,15943,40,1
2874,3720,0,1
2874,11894,1,1
2874,11855,2,1
2874,5735,3,1
2874,10062,4,1
2874,10651,5,1
2874,6785,6,1
2874,6373,7,1
2875,7526,0,1
2875,16374,1,1
2875,3759,2,1
2875,16539,3,1
2875,11800,4,1
2876,7286,0,1
2876,14423,1,1
2876,9729,2,1
2876,10337,3,1
2876,17047,4,1
2877,13918,0,1
2877,9139,1,1
2877,7225,2,1
2877,899,3,1
2877,15949,4,1
2877,16695,5,1
2877,14088,6,1
2878,9135,0,1
2878,6641,1,1
2878,11566,2,1
2878,10698,3,1
2878,10127,4,1
2878,4315,5,1
2878,10629,6,1
2878,13142,7,1
2879,12191,0,1
2879,7281,1,1
2879,4117,2,1
2879,12016,3,1
2879,7119,4,1
2879,2020,5,1
2879,3262,6,1
2879,13910,7,1
2879,9588,8,1
2879,1511,9,1
2879,2242,10,1
2879,16600,11,1
2879,8954,12,1
2879,15550,13,1
2879,5549,14,1
2879,2116,15,1
2879,12663,16,1
2879,16099,17,1
2879,12689,18,1
2879,17236,19,1
2879,4830,20,1
2879,3922,21,1
2879,2701,22,1
2879,10567,23,1
2879,8043,24,1
2879,15574,25,1
2879,16210,26,1
2879,2321,27,1
2879,8936,28,1
2879,15667,29,1
2879,7863,30,1
2879,8080,31,1
2879,10983,32,1
2879,3825,33,1
2879,8697,34,1
2879,2966,35,1
2879,1447,36,1
2879,11735,37,1
2879,12001,38,1
2879,15989,39,1
2879,7729,40,1
2879,6784,41,1
2879,16157,42,1
2879,10429,43,1
2879,9356,44,1
2879,5415,45,1
2879,12138,46,1
2879,11066,47,1
2879,6812,48,1
2879,6433,49,1
2879,16309,50,1
2879,5312,51,1
2879,899,52,1
2879,11308,53,1
2879,4388,54,1
2880,143,0,1
2880,10831,1,1
2880,788,2,1
2880,17153,3,1
2880,14123,4,1
2880,8301,5,1
2880,3847,6,1
2881,5485,0,1
2881,10017,1,1
2881,3446,2,1
2881,5339,3,1
2881,9279,4,1
2882,5444,0,1
2882,5594,1,1
2882,9984,2,1
2882,14842,3,1
2882,1675,4,1
2882,8076,5,1
2882,15549,6,1
2882,2653,7,1
2882,9940,8,1
2882,45,9,1
2883,12011,0,1
2883,11107,1,1
2883,683,2,1
2883,12266,3,1
2883,7911,4,1
2883,12024,5,1
2883,8995,6,1
2883,5630,7,1
2883,4327,8,1
2883,1166,9,1
2883,16578,10,1
2883,16520,11,1
2883,2238,12,1
2883,14781,13,1
2883,6756,14,1
2883,1584,15,1
2884,11483,0,1
2884,6012,1,1
2884,4842,2,1
2884,4367,3,1
2884,13475,4,1
2884,1345,5,1
2884,10634,6,1
2884,13234,7,1
2884,8447,8,1
2884,10271,9,1
2884,15772,10,1
2884,15667,11,1
2884,1703,12,1
2884,12042,13,1
2884,15364,14,1
2884,7123,15,1
2885,9377,0,1
2885,10368,1,1
2885,4455,2,1
2885,6004,3,1
2885,938,4,1
2885,16233,5,1
2885,7119,6,1
2886,13046,0,1
2886,8036,1,1
2886,3880,2,1
2886,4805,3,1
2886,5173,4,1
2886,4341,5,1
2886,2614,6,1
2886,2950,7,1
2886,3660,8,1
2886,8144,9,1
2886,15757,10,1
2887,14869,0,1
2887,13529,1,1
2887,1923,2,1
2887,647,3,1
2887,1630,4,1
2888,7324,0,1
2888,1692,1,1
2888,10144,2,1
2888,17361,3,1
2888,7305,4,1
2888,9468,5,1
2888,16147,6,1
2888,13722,7,1
2888,17054,8,1
2888,10628,9,1
2888,11743,10,1
2888,14824,11,1
2888,13133,12,1
2888,7348,13,1
2888,4519,14,1
2888,11589,15,1
2888,4429,16,1
2888,13683,17,1
2889,16445,0,1
2889,6628,1,1
2889,12689,2,1
2889,12563,3,1
2889,14379,4,1
2889,3230,5,1
2889,9959,6,1
2889,12342,7,1
2889,6057,8,1
2889,4114,9,1
2889,2554,10,1
2889,5476,11,1
2889,4102,12,1
2889,5783,13,1
2889,1549,14,1
2889,3569,15,1
2889,2464,16,1
2889,8936,17,1
2889,2752,18,1
2889,2820,19,1
2889,1345,20,1
2889,7515,21,1
2889,13476,22,1
2889,4999,23,1
2889,5434,24,1
2889,12022,25,1
2889,15435,26,1
2889,5728,27,1
2889,3058,28,1
2889,7729,29,1
2889,11907,30,1
2889,15113,31,1
2889,5242,32,1
2889,7580,33,1
2889,5593,34,1
2890,1534,0,1
2890,1802,1,1
2890,7926,2,1
2890,7961,3,1
2890,4223,4,1
2890,16652,5,1
2890,9512,6,1
2891,9465,0,1
2891,11616,1,1
2891,695,2,1
2891,3395,3,1
2891,6668,4,1
2891,1000,5,1
2891,1920,6,1
2891,5434,7,1
2891,8540,8,1
2891,3238,9,1
2891,12797,10,1
2891,6058,11,1
2891,11642,12,1
2891,9980,13,1
2891,5482,14,1
2892,9423,0,1
2892,9027,1,1
2892,16480,2,1
2892,1447,3,1
2892,13935,4,1
2892,6332,5,1
2892,7389,6,1
2892,1704,7,1
2892,10210,8,1
2892,12062,9,1
2893,7081,0,1
2893,657,1,1
2893,7580,2,1
2893,4695,3,1
2893,9614,4,1
2893,5611,5,1
2893,16284,6,1
2893,582,7,1
2893,12596,8,1
2893,13092,9,1
2893,6955,10,1
2893,4390,11,1
2893,14122,12,1
2893,11661,13,1
2893,460,14,1
2893,8210,15,1
2893,3778,16,1
2893,12189,17,1
2893,11499,18,1
2893,7205,19,1
2893,4614,20,1
2893,6402,21,1
2893,10080,22,1
2893,2178,23,1
2893,3984,24,1
2893,3400,25,1
2894,1034,0,1
2894,143,1,1
2894,4097,2,1
2894,2418,3,1
2894,14991,4,1
2894,13918,5,1
2894,289,6,1
2894,2541,7,1
2894,2435,8,1
2894,831,9,1
2894,6250,10,1
2894,9222,11,1
2894,12997,12,1
2894,12841,13,1
2894,13378,14,1
2894,7985,15,1
2894,4146,16,1
2894,10179,17,1
2894,466,18,1
2894,11025,19,1
2894,632,20,1
2894,4722,21,1
2894,171,22,1
2894,4367,23,1
2894,863,24,1
2894,4842,25,1
2894,6538,26,1
2894,17371,27,1
2894,6761,28,1
2894,10910,29,1
2894,1464,30,1
2894,8271,31,1
2894,2403,32,1
2894,17038,33,1
2894,5136,34,1
2894,16173,35,1
2894,17616,36,1
2894,10548,37,1
2894,7345,38,1
2894,3694,39,1
2894,15529,40,1
2894,9403,41,1
2894,4055,42,1
2894,8144,43,1
2894,8266,44,1
2894,508,45,1
2894,14490,46,1
2894,8888,47,1
2894,4794,48,1
2894,16603,49,1
2894,8106,50,1
2894,14176,51,1
2894,9967,52,1
2894,11839,53,1
2894,1060,54,1
2894,17060,55,1
2894,16176,56,1
2894,9522,57,1
2894,10438,58,1
2894,6785,59,1
2894,3520,60,1
2894,12194,61,1
2894,8131,62,1
2894,2018,63,1
2894,15273,64,1
2894,12016,65,1
2894,7729,66,1
2894,12042,67,1
2894,11257,68,1
2894,13218,69,1
2894,13510,70,1
2894,13234,71,1
2894,2295,72,1
2894,8447,73,1
2894,11208,74,1
2894,15570,75,1
2894,8250,76,1
2894,4506,77,1
2894,7119,78,1
2894,3446,79,1
2894,899,80,1
2894,10479,81,1
2894,14404,82,1
2894,3896,83,1
2894,6077,84,1
2894,20,85,1
2894,6390,86,1
2894,14443,87,1
2894,2470,88,1
2894,907,89,1
2894,15612,90,1
2894,6967,91,1
2894,7816,92,1
2894,14899,93,1
2894,4530,94,1
2894,9366,95,1
2894,16719,96,1
2894,10632,97,1
2894,3148,98,1
2894,6071,99,1
2894,13937,100,1
2894,2264,101,1
2894,13659,102,1
2894,3016,103,1
2894,9405,104,1
2894,17243,105,1
2894,7543,106,1
2894,10457,107,1
2895,10479,0,1
2895,13304,1,1
2895,15922,2,1
2895,11440,3,1
2895,10650,4,1
2896,9168,0,1
2896,16312,1,1
2896,14733,2,1
2896,16424,3,1
2896,13837,4,1
2896,11678,5,1
2897,16600,0,1
2897,8309,1,1
2897,6483,2,1
2897,8210,3,1
2897,6789,4,1
2897,10101,5,1
2897,16132,6,1
2897,8664,7,1
2897,11552,8,1
2897,706,9,1
2897,1986,10,1
2897,15662,11,1
2897,16447,12,1
2897,3127,13,1
2897,5196,14,1
2897,16881,15,1
2897,8720,16,1
2897,14966,17,1
2897,14491,18,1
2897,7008,19,1
2897,11909,20,1
2897,15286,21,1
2897,3227,22,1
2897,6604,23,1
2897,8854,24,1
2897,9379,25,1
2897,8631,26,1
2898,11565,0,1
2898,15773,1,1
2898,13918,2,1
2898,11907,3,1
2898,8031,4,1
2898,5384,5,1
2898,8521,6,1
2898,3863,7,1
2898,9168,8,1
2898,15447,9,1
2898,7204,10,1
2899,17502,0,1
2899,13878,1,1
2899,13977,2,1
2899,14585,3,1
2899,218,4,1
2899,5818,5,1
2899,12671,6,1
2899,1185,7,1
2899,12055,8,1
2899,5585,9,1
2899,7318,10,1
2899,10025,11,1
2899,1055,12,1
2900,2714,0,1
2900,2422,1,1
2900,13080,2,1
2900,16744,3,1
2900,10566,4,1
2900,533,5,1
2900,2666,6,1
2900,4774,7,1
2900,13675,8,1
2900,3510,9,1
2900,900,10,1
2900,16406,11,1
2900,9923,12,1
2900,4559,13,1
2900,7336,14,1
2900,6980,15,1
2900,582,16,1
2901,11960,0,1
2901,2076,1,1
2901,16017,2,1
2901,4093,3,1
2901,667,4,1
2901,15836,5,1
2901,8987,6,1
2901,196,7,1
2901,918,8,1
2901,11632,9,1
2901,17557,10,1
2901,14920,11,1
2901,8530,12,1
2901,13432,13,1
2902,8274,0,1
2902,9208,1,1
2902,12505,2,1
2902,15989,3,1
2902,2539,4,1
2902,221,5,1
2902,8477,6,1
2902,446,7,1
2902,3641,8,1
2903,3847,0,1
2903,9064,1,1
2903,14123,2,1
2903,5683,3,1
2903,12631,4,1
2903,17735,5,1
2904,12051,0,1
2904,3134,1,1
2904,17713,2,1
2904,1027,3,1
2904,12724,4,1
2904,16117,5,1
2904,7379,6,1
2904,6332,7,1
2904,77,8,1
2904,8028,9,1
2904,17256,10,1
2904,3148,11,1
2904,3849,12,1
2905,10683,0,1
2905,9206,1,1
2905,12179,2,1
2905,11479,3,1
2905,870,4,1
2905,2271,5,1
2905,4239,6,1
2905,14488,7,1
2905,3434,8,1
2905,5799,9,1
2905,1071,10,1
2905,6850,11,1
2905,1833,12,1
2905,5125,13,1
2905,6196,14,1
2905,14807,15,1
2905,14756,16,1
2905,10736,17,1
2905,5064,18,1
2905,3131,19,1
2905,17200,20,1
2905,14957,21,1
2905,2107,22,1
2905,10283,23,1
2905,9848,24,1
2905,13746,25,1
2905,10235,26,1
2905,16644,27,1
2905,4426,28,1
2905,17140,29,1
2905,8604,30,1
2905,8472,31,1
2905,2101,32,1
2905,4174,33,1
2905,6527,34,1
2905,333,35,1
2905,13962,36,1
2905,3300,37,1
2905,5475,38,1
2905,1383,39,1
2905,9121,40,1
2905,12142,41,1
2905,2222,42,1
2905,552,43,1
2905,5900,44,1
2905,2013,45,1
2905,10425,46,1
2905,5398,47,1
2905,8001,48,1
2905,17212,49,1
2905,2479,50,1
2905,5690,51,1
2905,1938,52,1
2905,1192,53,1
2905,4140,54,1
2905,11115,55,1
2905,176,56,1
2905,821,57,1
2905,14248,58,1
2905,6933,59,1
2905,1214,60,1
2905,9389,61,1
2905,10735,62,1
2905,2907,63,1
2905,12580,64,1
2905,5023,65,1
2905,339,66,1
2905,1081,67,1
2905,10854,68,1
2905,8919,69,1
2905,7007,70,1
2905,16579,71,1
2905,4086,72,1
2905,2342,73,1
2905,6015,74,1
2905,14447,75,1
2905,15141,76,1
2905,5104,77,1
2905,7927,78,1
2905,12073,79,1
2905,7978,80,1
2905,17224,81,1
2905,13488,82,1
2905,4046,83,1
2905,14701,84,1
2905,10882,85,1
2905,15261,86,1
2905,1667,87,1
2905,7734,88,1
2905,1153,89,1
2905,5582,90,1
2905,8700,91,1
2905,1171,92,1
2905,11889,93,1
2905,9684,94,1
2905,8126,95,1
2905,8383,96,1
2906,8402,0,1
2906,4580,1,1
2906,4438,2,1
2906,10779,3,1
2906,10260,4,1
2906,3717,5,1
2906,5230,6,1
2906,792,7,1
2906,12999,8,1
2906,10195,9,1
2906,8812,10,1
2906,7995,11,1
2906,5146,12,1
2906,5716,13,1
2906,4835,14,1
2906,15385,15,1
2906,4525,16,1
2906,13955,17,1
2906,11464,18,1
2906,11030,19,1
2906,5401,20,1
2906,5032,21,1
2906,5816,22,1
2906,13911,23,1
2907,4303,0,1
2907,3761,1,1
2907,4722,2,1
2907,1832,3,1
2907,7984,4,1
2907,11988,5,1
2907,6616,6,1
2907,9234,7,1
2907,1982,8,1
2908,1166,0,1
2908,7225,1,1
2908,7024,2,1
2908,17314,3,1
2908,17033,4,1
2908,9829,5,1
2908,7076,6,1
2908,14209,7,1
2908,9447,8,1
2908,17284,9,1
2908,7991,10,1
2908,3889,11,1
2908,2973,12,1
2908,526,13,1
2908,4810,14,1
2908,1401,15,1
2908,17415,16,1
2908,2704,17,1
2908,1061,18,1
2908,10207,19,1
2908,66,20,1
2908,10118,21,1
2908,14843,22,1
2908,12103,23,1
2909,14895,0,1
2909,9169,1,1
2909,8911,2,1
2909,17541,3,1
2909,9705,4,1
2909,17388,5,1
2909,11928,6,1
2909,12994,7,1
2909,2745,8,1
2909,3221,9,1
2909,17573,10,1
2909,16941,11,1
2909,15776,12,1
2909,12013,13,1
2909,12316,14,1
2909,16016,15,1
2910,4945,0,1
2910,14278,1,1
2910,4605,2,1
2910,9570,3,1
2910,1362,4,1
2910,3472,5,1
2910,11012,6,1
2910,9569,7,1
2911,10236,0,1
2911,5426,1,1
2911,3889,2,1
2911,11735,3,1
2911,6050,4,1
2911,9025,5,1
2912,10191,0,1
2912,7586,1,1
2912,3668,2,1
2912,264,3,1
2912,918,4,1
2912,10422,5,1
2912,15618,6,1
2912,13752,7,1
2912,6545,8,1
2912,3508,9,1
2912,16395,10,1
2912,1373,11,1
2912,9949,12,1
2912,15089,13,1
2912,707,14,1
2912,1685,15,1
2912,2590,16,1
2912,13138,17,1
2913,920,0,1
2913,1479,1,1
2913,6524,2,1
2913,8352,3,1
2913,1549,4,1
2913,1146,5,1
2914,2109,0,1
2914,4225,1,1
2914,3068,2,1
2914,9065,3,1
2914,4525,4,1
2915,16300,0,1
2915,13330,1,1
2915,16202,2,1
2915,6826,3,1
2915,14397,4,1
2915,3700,5,1
2916,5955,0,1
2916,7440,1,1
2916,9330,2,1
2916,2270,3,1
2916,6604,4,1
2916,7035,5,1
2916,15728,6,1
2916,1506,7,1
2916,16333,8,1
2916,14554,9,1
2916,16263,10,1
2916,5117,11,1
2916,9531,12,1
2916,13368,13,1
2916,16591,14,1
2916,6466,15,1
2916,2102,16,1
2916,1599,17,1
2916,15912,18,1
2917,7638,0,1
2917,3559,1,1
2917,14027,2,1
2917,12525,3,1
2917,8543,4,1
2917,7183,5,1
2917,6057,6,1
2917,7307,7,1
2917,10637,8,1
2917,1439,9,1
2917,7144,10,1
2917,5688,11,1
2917,8412,12,1
2917,3294,13,1
2917,8450,14,1
2917,14376,15,1
2917,6384,16,1
2918,10762,0,1
2918,16539,1,1
2918,7625,2,1
2918,12159,3,1
2918,819,4,1
2918,5480,5,1
2918,2603,6,1
2918,6784,7,1
2918,14566,8,1
2918,15496,9,1
2918,3444,10,1
2919,13675,0,1
2919,14747,1,1
2919,9359,2,1
2919,282,3,1
2919,8472,4,1
2919,11576,5,1
2919,6337,6,1
2919,16768,7,1
2919,7703,8,1
2919,364,9,1
2919,7905,10,1
2919,9998,11,1
2919,12005,12,1
2919,13743,13,1
2919,11402,14,1
2919,16495,15,1
2919,8383,16,1
2919,758,17,1
2919,12182,18,1
2919,16557,19,1
2919,16586,20,1
2919,7282,21,1
2919,16149,22,1
2919,3270,23,1
2919,9218,24,1
2919,15936,25,1
2919,13093,26,1
2919,2201,27,1
2919,147,28,1
2919,3700,29,1
2919,6511,30,1
2919,10702,31,1
2919,4966,32,1
2919,11647,33,1
2919,4763,34,1
2919,15582,35,1
2919,2185,36,1
2919,3871,37,1
2919,3963,38,1
2919,2610,39,1
2919,3235,40,1
2919,7318,41,1
2919,17014,42,1
2919,11858,43,1
2919,4444,44,1
2919,10401,45,1
2919,13251,46,1
2919,7254,47,1
2919,6671,48,1
2919,7274,49,1
2919,14997,50,1
2919,3323,51,1
2919,16684,52,1
2919,12148,53,1
2919,16799,54,1
2919,3899,55,1
2919,6767,56,1
2919,3372,57,1
2919,9497,58,1
2919,1782,59,1
2919,451,60,1
2919,2310,61,1
2919,12528,62,1
2919,6005,63,1
2919,13433,64,1
2919,7818,65,1
2919,10082,66,1
2919,14451,67,1
2919,2328,68,1
2920,2727,0,1
2920,5421,1,1
2920,4832,2,1
2920,5213,3,1
2920,15213,4,1
2920,9248,5,1
2920,1891,6,1
2920,14233,7,1
2920,112,8,1
2920,10395,9,1
2920,6402,10,1
2920,7205,11,1
2920,643,12,1
2920,17263,13,1
2920,10508,14,1
2920,4345,15,1
2920,11217,16,1
2920,10912,17,1
2920,15233,18,1
2920,11816,19,1
2920,6374,20,1
2921,3965,0,1
2921,9832,1,1
2921,17737,2,1
2921,10597,3,1
2921,13359,4,1
2921,5248,5,1
2922,2555,0,1
2922,10234,1,1
2922,2638,2,1
2922,7043,3,1
2922,2231,4,1
2922,11473,5,1
2922,7973,6,1
2922,11547,7,1
2922,1990,8,1
2922,1638,9,1
2922,17663,10,1
2922,4766,11,1
2922,3792,12,1
2922,2419,13,1
2922,12712,14,1
2922,6980,15,1
2922,11849,16,1
2922,12523,17,1
2922,4718,18,1
2922,8448,19,1
2923,8211,0,1
2923,5500,1,1
2923,676,2,1
2923,851,3,1
2923,1511,4,1
2924,3499,0,1
2924,5442,1,1
2924,10286,2,1
2924,6389,3,1
2924,13140,4,1
2924,14452,5,1
2924,15591,6,1
2924,13457,7,1
2924,10835,8,1
2924,3906,9,1
2924,2957,10,1
2924,5882,11,1
2924,7171,12,1
2924,481,13,1
2924,15664,14,1
2924,1056,15,1
2924,10442,16,1
2924,6704,17,1
2924,1498,18,1
2924,15812,19,1
2924,16276,20,1
2924,12801,21,1
2924,735,22,1
2924,7364,23,1
2924,1964,24,1
2924,6736,25,1
2924,11992,26,1
2924,5770,27,1
2924,1487,28,1
2924,7759,29,1
2924,6062,30,1
2925,8723,0,1
2925,14160,1,1
2925,9168,2,1
2925,11998,3,1
2925,7972,4,1
2925,14773,5,1
2925,5573,6,1
2925,3429,7,1
2925,6424,8,1
2926,4406,0,1
2926,6911,1,1
2926,607,2,1
2926,6457,3,1
2926,4966,4,1
2926,17377,5,1
2926,8358,6,1
2926,12018,7,1
2926,12220,8,1
2926,12035,9,1
2926,2368,10,1
2926,11897,11,1
2926,12118,12,1
2926,885,13,1
2927,8281,0,1
2927,8400,1,1
2927,12342,2,1
2927,112,3,1
2927,5127,4,1
2928,4406,0,1
2928,6060,1,1
2928,3301,2,1
2928,14541,3,1
2928,8897,4,1
2928,16946,5,1
2928,8405,6,1
2928,6802,7,1
2928,3312,8,1
2928,7603,9,1
2928,3817,10,1
2928,2840,11,1
2928,5932,12,1
2928,10463,13,1
2928,9331,14,1
2928,14326,15,1
2928,1986,16,1
2928,2186,17,1
2928,2971,18,1
2928,16630,19,1
2928,14635,20,1
2928,7857,21,1
2928,16334,22,1
2928,11909,23,1
2928,15286,24,1
2928,12188,25,1
2928,16286,26,1
2928,4132,27,1
2928,1782,28,1
2928,2564,29,1
2928,14542,30,1
2928,8619,31,1
2928,9853,32,1
2928,9379,33,1
2928,9789,34,1
2928,17478,35,1
2928,10654,36,1
2928,8868,37,1
2928,17649,38,1
2928,6949,39,1
2928,8775,40,1
2928,5785,41,1
2929,6427,0,1
2929,2033,1,1
2929,9847,2,1
2929,1782,3,1
2929,8871,4,1
2929,10337,5,1
2930,16587,0,1
2930,9739,1,1
2930,4998,2,1
2930,17298,3,1
2930,3924,4,1
2930,10534,5,1
2930,12032,6,1
2930,5830,7,1
2930,4185,8,1
2930,7729,9,1
2930,1133,10,1
2930,14247,11,1
2930,1901,12,1
2930,3909,13,1
2930,7699,14,1
2930,7262,15,1
2930,6854,16,1
2930,9810,17,1
2930,1981,18,1
2930,8958,19,1
2930,7585,20,1
2930,6784,21,1
2930,8989,22,1
2930,17514,23,1
2930,12072,24,1
2930,7436,25,1
2930,16559,26,1
2930,15182,27,1
2930,261,28,1
2930,16807,29,1
2930,875,30,1
2930,6190,31,1
2930,7940,32,1
2930,15853,33,1
2930,2803,34,1
2930,4284,35,1
2930,3444,36,1
2930,5540,37,1
2930,2402,38,1
2930,14146,39,1
2930,2933,40,1
2930,5849,41,1
2930,8568,42,1
2930,11815,43,1
2930,7875,44,1
2930,13007,45,1
2930,17622,46,1
2930,3782,47,1
2930,1430,48,1
2930,17214,49,1
2930,762,50,1
2930,12714,51,1
2930,16958,52,1
2930,17361,53,1
2930,3744,54,1
2930,2617,55,1
2930,6783,56,1
2930,12706,57,1
2930,7887,58,1
2930,12223,59,1
2930,934,60,1
2930,12883,61,1
2930,14978,62,1
2930,3018,63,1
2930,811,64,1
2930,13272,65,1
2930,1044,66,1
2930,7400,67,1
2930,3620,68,1
2930,10555,69,1
2930,5818,70,1
2930,8893,71,1
2930,1467,72,1
2930,4758,73,1
2930,10956,74,1
2930,16713,75,1
2930,13230,76,1
2930,10,77,1
2930,12665,78,1
2930,4526,79,1
2930,2112,80,1
2930,10801,81,1
2930,10510,82,1
2930,16332,83,1
