user_id,item_id,timestamp,play_count
15905,7466,148,1
15905,5022,149,1
15905,7118,150,1
15905,16527,151,1
15905,11805,152,1
15905,14438,153,1
15905,5333,154,1
15905,10132,155,1
15905,7261,156,1
15905,4470,157,1
15905,15736,158,1
15905,7131,159,1
15905,2479,160,1
15905,13433,161,1
15905,1486,162,1
15905,11180,163,1
15905,16174,164,1
15905,12718,165,1
15905,5616,166,1
15905,16842,167,1
15905,16363,168,1
15905,5785,169,1
15905,7116,170,1
15905,2046,171,1
15905,5375,172,1
15905,11388,173,1
15905,1425,174,1
15905,10681,175,1
15905,17224,176,1
15907,247,0,1
15907,5619,1,1
15907,3871,2,1
15907,8841,3,1
15907,12317,4,1
15907,7148,5,1
15907,184,6,1
15907,8123,7,1
15907,15286,8,1
15907,1857,9,1
15907,2198,10,1
15907,10062,11,1
15907,14099,12,1
15907,14058,13,1
15907,5676,14,1
15907,13749,15,1
15907,10068,16,1
15907,1510,17,1
15907,2837,18,1
15907,10752,19,1
15907,6984,20,1
15907,6670,21,1
15907,15871,22,1
15907,16266,24,1
15907,3221,25,1
15907,14856,26,1
15907,3057,27,1
15907,9983,28,1
15907,12921,29,1
15907,7817,30,1
15907,5039,31,1
15907,8970,32,1
15907,9645,33,1
15907,7015,34,1
15907,7561,35,1
15907,10199,36,1
15907,5306,37,1
1591,4865,0,1
1591,13939,1,1
1591,519,2,1
1591,1810,3,1
1591,3898,4,1
1591,10969,5,1
1591,16223,6,1
1591,15422,7,1
1591,5996,8,1
1591,12747,9,1
1591,8981,10,1
1591,15143,11,1
1591,5845,12,1
1591,17132,13,1
1591,14306,14,1
1591,6295,15,1
1591,4333,16,1
1591,7033,17,1
1591,2215,18,1
1591,16451,19,1
1591,533,20,1
1591,9208,21,1
1591,12036,22,1
1591,15707,23,1
1591,5115,24,1
1591,4730,25,1
1591,4336,26,1
1591,840,27,1
1591,6834,28,1
1591,6514,29,1
1591,10591,30,1
1591,6546,31,1
1591,232,32,1
1591,16217,33,1
1591,7585,34,1
1591,3042,35,1
1591,9989,36,1
1591,10555,37,1
1591,16570,38,1
1591,2644,39,1
1591,9745,40,1
1591,5094,41,1
1591,15359,42,1
15912,2658,0,1
15912,4105,1,1
15912,8889,2,1
15912,758,3,1
15912,161,4,1
15912,11647,5,1
15912,16561,6,1
15912,1572,7,1
15912,8123,8,1
15912,8063,9,1
15912,4761,10,1
15912,3221,11,1
15912,9783,12,1
15912,5212,13,1
15912,13565,14,1
15912,5693,15,1
15912,11240,16,1
15912,2745,17,1
15912,13562,18,1
15912,16941,19,1
15912,17181,20,1
15912,17397,21,1
15912,6650,22,1
15912,12520,23,1
15912,14651,24,1
15912,2675,25,1
15912,9807,26,1
15912,15031,27,1
15912,2484,28,1
15912,15470,29,1
15912,5419,30,1
15912,15398,31,1
15912,13551,32,1
15912,2929,33,1
15912,8532,34,1
15912,14581,35,1
15912,7514,36,1
15912,6733,37,1
15912,15011,38,1
15912,16714,39,1
15912,13506,40,1
15912,4824,41,1
15912,16016,42,1
15912,15909,43,1
15912,12100,44,1
1592,3757,1,1
1592,5570,2,1
1592,11438,3,1
1592,11164,4,1
1592,6108,5,1
1592,2864,7,1
1592,15708,8,1
1592,10406,9,1
1592,8533,10,1
1592,831,11,1
1592,10831,13,1
1592,11177,14,1
1592,4842,16,1
1592,12563,17,1
1592,148,19,1
1592,7042,20,1
1592,13002,21,1
1592,16059,22,1
1592,11800,23,1
1592,12792,24,1
1592,6442,25,1
1592,4999,26,1
1592,684,27,1
1592,874,28,1
1592,13543,29,1
1592,9403,30,1
1592,7225,31,1
1592,15922,32,1
1592,2896,33,1
1592,17588,34,1
1592,8848,36,1
1592,13560,38,1
1592,13839,39,1
1592,7352,40,1
1592,8373,41,1
1592,9910,43,1
1592,9803,44,1
1592,617,45,1
1592,8639,47,1
1592,5774,48,1
1592,11066,50,1
1592,6220,51,1
1592,6012,52,1
1592,10512,53,1
1592,16501,55,1
1592,74,56,1
1592,15001,57,1
1592,7106,58,1
1592,8253,59,1
1592,6501,60,1
1592,1237,61,1
1592,16517,62,1
1592,1909,63,1
15932,9742,0,1
15932,5967,2,1
15932,1909,3,1
15932,2163,4,1
15932,14587,5,1
15932,8154,6,1
15932,12290,7,1
15932,568,8,1
15932,6588,9,1
15932,9038,10,1
15932,4848,11,1
15932,119,12,1
15932,11439,13,1
15932,442,14,1
15932,2000,15,1
15932,15938,16,1
15932,14211,17,1
15932,5115,18,1
15932,188,19,1
15932,9745,20,1
15932,6622,21,1
15932,9158,22,1
15932,6401,24,1
15932,1584,25,1
15932,6617,26,1
15932,11816,27,1
15932,10368,28,1
15932,3320,29,1
15932,5094,30,1
15932,6967,31,1
15932,3469,32,1
15932,7814,33,1
15932,5212,34,1
15932,11697,35,1
15932,12518,36,1
15932,780,37,1
15932,11499,38,1
15932,11217,39,1
15932,3386,41,1
15932,3405,42,1
15932,9422,43,1
15932,4749,44,1
15932,2686,45,1
15932,3966,46,1
15932,7235,47,1
15932,218,48,1
15932,3407,49,1
15932,4979,50,1
15932,6537,51,1
15932,7916,52,1
15932,11824,53,1
15933,2052,0,1
15933,11218,1,1
15933,6461,2,1
15933,9176,3,1
15933,8181,4,1
15933,4786,5,1
15933,1498,6,1
15933,9633,7,1
15933,3697,8,1
15933,209,9,1
15933,15913,10,1
15933,14062,11,1
15933,2831,12,1
15933,6601,13,1
15933,6573,14,1
15933,1289,15,1
15933,7844,16,1
15933,15809,17,1
15933,4440,18,1
15933,12644,19,1
15933,15812,20,1
15933,4345,21,1
15933,14461,22,1
15933,15395,23,1
15933,11647,24,1
15933,2393,25,1
15933,2293,26,1
15933,8063,27,1
15933,17631,28,1
15933,11167,29,1
15933,11747,30,1
15933,161,31,1
15933,3221,32,1
15933,12727,33,1
15933,3760,34,1
15933,3700,35,1
15933,9207,36,1
15933,2677,37,1
15933,13788,38,1
15933,12407,39,1
15933,11268,40,1
15933,12463,41,1
15933,13717,42,1
15933,14590,43,1
15933,235,44,1
15933,1782,45,1
15933,2675,46,1
15933,10231,47,1
15933,13255,48,1
15933,11527,50,1
15933,13562,51,1
15933,15815,52,1
15933,16941,53,1
15933,6062,54,1
15933,15398,55,1
15933,9807,56,1
15933,1599,57,1
15933,9457,58,1
15933,14067,59,1
15933,16472,60,1
15977,267,0,1
15977,9929,1,1
15977,6576,2,1
15977,1134,3,1
15977,2309,4,1
15977,15967,5,1
15977,6550,6,1
15977,8004,7,1
15977,16804,8,1
15977,8612,9,1
15977,14658,10,1
15977,14379,11,1
15977,2186,12,1
15977,3926,13,1
15977,14668,14,1
15977,7924,15,1
15977,2564,16,1
15977,10105,17,1
15977,12655,18,1
15977,2637,19,1
15977,7391,20,1
15977,2094,21,1
15977,13426,22,1
15977,9710,23,1
15977,8795,24,1
15977,14742,25,1
15977,12877,26,1
15977,8397,27,1
15977,7096,29,1
15977,8139,30,1
15977,9647,31,1
15977,3608,32,1
15977,15787,33,1
15977,9948,34,1
15977,15739,35,1
15977,2366,36,1
15977,11442,37,1
15977,7906,38,1
15977,380,39,1
15977,4127,40,1
15977,13417,41,1
15977,13712,42,1
15977,11921,43,1
15977,5263,45,1
15977,15790,46,1
15977,819,47,1
15977,6000,48,1
15977,1175,49,1
15977,5189,50,1
15978,17414,0,1
15978,13533,1,1
15978,12994,2,1
15978,15398,3,1
15978,9371,4,1
15978,2198,5,1
15978,2837,6,1
15978,13817,7,1
15978,17474,8,1
15978,14461,9,1
15978,3506,10,1
15978,3009,11,1
15978,6509,12,1
15978,15349,13,1
15978,16970,14,1
15978,12118,15,1
15978,2945,16,1
15978,209,17,1
15978,4650,18,1
15978,12701,19,1
15978,2831,20,1
15978,10640,21,1
15978,1289,22,1
15978,6213,23,1
15978,1498,24,1
15978,992,25,1
15978,9894,26,1
15978,10744,28,1
15978,12100,30,1
15978,2898,31,1
15978,6315,32,1
15978,13551,33,1
15978,12316,34,1
15978,13456,36,1
15978,15502,37,1
15978,13357,38,1
1598,134,0,1
1598,2054,1,1
1598,1567,2,1
1598,9208,3,1
1598,1903,4,1
1598,9623,5,1
1598,4333,6,1
1598,4216,7,1
1598,5363,8,1
1598,6318,9,1
1598,3482,10,1
1598,6854,11,1
1598,875,12,1
1598,17394,13,1
1598,5952,14,1
1598,8125,15,1
1598,15394,16,1
1598,12346,17,1
1598,934,18,1
1598,4310,19,1
1598,14360,20,1
1598,7729,22,1
1598,10843,23,1
1598,8490,25,1
1598,1467,26,1
1598,1269,27,1
1598,13580,28,1
1598,14815,29,1
1598,10675,30,1
1598,8959,31,1
1598,2469,33,1
1598,7771,34,1
1598,2658,35,1
1598,6894,36,1
1598,9454,37,1
1598,6625,38,1
1598,8656,39,1
1598,16557,40,1
1598,17514,41,1
1598,2273,42,1
1598,3520,43,1
1598,3893,44,1
1598,11816,45,1
1598,3458,46,1
1598,6784,47,1
1598,17641,48,1
1598,1281,49,1
1598,290,50,1
1598,1667,52,1
1598,7655,53,1
1598,2211,54,1
1598,12088,55,1
15980,15082,0,1
15980,14044,1,1
15980,13049,2,1
15980,3805,3,1
15980,10335,4,1
15980,17204,5,1
15980,1139,6,1
15980,7874,7,1
15980,4741,8,1
15980,1829,9,1
15980,15679,10,1
15980,13241,11,1
15980,15702,12,1
15980,13658,13,1
15980,10193,14,1
15980,718,15,1
15980,17258,16,1
15980,15645,17,1
15980,2335,18,1
15980,1215,19,1
15980,10142,20,1
15980,5689,21,1
15980,13213,22,1
15980,2390,23,1
15980,658,24,1
15980,10379,25,1
15980,14168,26,1
15980,1706,27,1
15980,2197,28,1
15980,1154,29,1
15980,9915,30,1
15980,3394,31,1
15980,10747,32,1
15980,4664,33,1
15981,15850,0,1
15981,3105,1,1
15981,9980,2,1
15981,6617,3,1
15981,6393,4,1
15981,3795,5,1
15981,644,6,1
15981,5426,7,1
15981,13888,8,1
15981,885,9,1
15981,261,10,1
15981,7336,11,1
15981,5652,12,1
15981,3620,13,1
15981,2321,14,1
15981,819,15,1
15981,6604,16,1
15981,6960,17,1
15981,543,18,1
15981,10564,19,1
15981,6062,20,1
15981,2220,21,1
15981,1359,22,1
15981,2335,23,1
15981,8837,24,1
15981,1450,25,1
15985,3701,0,1
15985,6213,1,1
15985,2831,2,1
15985,209,3,1
15985,15395,4,1
15985,758,5,1
15985,11482,6,1
15985,8123,7,1
15985,11494,8,1
15985,17631,9,1
15985,6822,10,1
15985,15950,11,1
15985,12118,12,1
15985,13565,13,1
15985,11240,14,1
15985,5693,15,1
15985,4444,16,1
15985,10192,17,1
15985,8622,18,1
15985,12520,19,1
15985,1921,20,1
15985,992,21,1
15985,2929,22,1
15985,14542,23,1
15985,14829,24,1
15985,16714,25,1
15992,2163,0,1
15992,4596,2,1
15992,8755,3,1
15992,9787,4,1
15992,5957,5,1
15992,10432,6,1
15992,3317,7,1
15992,10203,9,1
15992,4543,10,1
15992,4248,11,1
15992,12664,12,1
15992,9710,13,1
15992,12243,14,1
15992,2082,15,1
15992,16973,16,1
15992,5226,17,1
15992,15349,18,1
15992,4388,19,1
15992,17425,20,1
15992,8236,21,1
15992,14009,22,1
15992,771,23,1
15992,983,24,1
15992,15756,25,1
15992,4006,26,1
15992,7836,27,1
15992,5313,28,1
15992,6675,29,1
15992,16355,31,1
15992,13369,32,1
16005,1570,0,1
16005,13141,1,1
16005,6246,2,1
16005,7070,3,1
16005,15546,4,1
16005,1447,5,1
16005,6675,6,1
16005,6012,8,1
16005,9283,9,1
16005,15842,10,1
16005,6379,11,1
16005,6250,13,1
16005,814,14,1
16005,15400,15,1
16005,12689,17,1
16005,7684,18,1
16005,7913,19,1
16005,9292,20,1
16005,2548,21,1
16005,12481,22,1
16005,4671,23,1
16005,9555,24,1
16005,6430,25,1
16005,8400,26,1
16005,885,27,1
1601,179,0,1
1601,13758,1,1
1601,14358,2,1
1601,7314,3,1
1601,7088,4,1
1601,17290,5,1
1601,15188,6,1
1601,3530,7,1
1601,3133,8,1
1601,1766,10,1
1601,10592,11,1
1601,10234,12,1
1601,11484,13,1
1601,11473,14,1
1601,5900,15,1
1601,11890,16,1
1601,13002,17,1
1601,9710,18,1
1601,5702,19,1
1601,931,20,1
1601,5673,21,1
1601,3967,22,1
1601,10683,23,1
1601,15076,24,1
1601,10191,25,1
1601,775,26,1
1601,15967,27,1
1601,4673,28,1
1601,6891,29,1
1601,4475,30,1
1601,602,31,1
1601,14275,32,1
1601,15972,33,1
1601,5123,34,1
1601,9443,35,1
1601,6788,36,1
1601,13987,37,1
1601,2496,38,1
1601,226,40,1
1601,1717,41,1
1601,7622,43,1
1601,4559,45,1
1601,11604,46,1
1601,8223,48,1
1601,1743,49,1
1601,6885,50,1
1601,15095,51,1
1601,452,52,1
1601,2840,53,1
1601,4265,54,1
1601,4788,55,1
1601,5038,56,1
1601,9093,57,1
1601,2333,58,1
1601,13921,59,1
1601,3765,60,1
1601,12177,61,1
1601,12415,62,1
1601,12687,63,1
1601,7217,64,1
1601,1640,65,1
1601,17405,66,1
1601,12202,67,1
1601,13606,68,1
1601,4572,69,1
1601,3300,70,1
1601,8795,71,1
1601,12574,72,1
1601,12635,73,1
1601,3190,74,1
1601,12651,75,1
1601,8176,76,1
1601,13339,77,1
1601,9292,78,1
1601,8552,79,1
1601,13426,80,1
1601,4813,81,1
1601,1383,82,1
1601,4326,83,1
1601,11964,84,1
1601,14377,87,1
1601,16011,88,1
1601,2607,89,1
1601,4221,90,1
1601,11073,91,1
1601,10307,92,1
1601,8991,93,1
1601,15109,94,1
1601,464,95,1
1601,6402,96,1
1601,1365,97,1
1601,14541,98,1
1601,7971,99,1
1601,15607,100,1
1601,1981,101,1
1601,10139,102,1
1601,4086,103,1
1601,2409,104,1
1601,11870,105,1
1601,11011,106,1
1601,1081,107,1
1601,2501,108,1
1601,275,110,1
1601,3161,111,1
1601,4375,112,1
1601,14326,113,1
1601,676,114,1
1601,717,115,1
1601,2134,116,1
1601,13524,117,1
1601,8796,118,1
1601,2584,119,1
1601,3253,120,1
1601,7034,121,1
1601,15917,122,1
1601,6328,123,1
1601,13198,124,1
1601,2475,125,1
1601,15183,126,1
1601,769,127,1
1601,17357,129,1
1601,13549,130,1
1601,4027,131,1
1601,5235,132,1
1601,5739,133,1
1601,9534,134,1
1601,5922,135,1
1601,7263,136,1
1601,8523,137,1
1601,3283,138,1
1601,16833,139,1
1601,4488,140,1
1601,2628,141,1
1601,605,142,1
1601,6776,143,1
1601,7978,144,1
1601,9020,145,1
1601,1592,146,1
1601,8075,147,1
1601,4006,148,1
1601,13151,149,1
1601,15867,150,1
1601,4428,151,1
1601,3312,152,1
1601,4485,153,1
1601,9579,154,1
1601,16713,155,1
1601,3728,156,1
1601,3175,157,1
1601,7927,158,1
1601,13215,159,1
1601,241,160,1
1601,16023,161,1
1601,16403,162,1
1601,17185,163,1
1601,15561,164,1
1601,1420,165,1
1601,2112,166,1
1601,3147,167,1
1601,4585,168,1
1601,4855,169,1
1601,2162,170,1
1601,5713,171,1
1601,5719,173,1
1601,10658,174,1
1601,9448,175,1
1601,7979,176,1
1601,3341,177,1
1601,5446,178,1
1601,5030,179,1
1601,17011,180,1
1601,2081,181,1
1601,11788,182,1
1601,7382,183,1
1601,11772,184,1
1601,3489,185,1
1601,12578,186,1
1601,4046,187,1
1601,11115,188,1
1601,5564,189,1
1601,1946,190,1
1601,615,191,1
1601,9236,192,1
1601,16413,193,1
1601,16831,194,1
1601,837,195,1
1601,10425,196,1
1601,11064,197,1
1601,1171,198,1
1601,9935,199,1
1601,7031,200,1
1601,5514,201,1
1601,15476,202,1
1601,13264,203,1
1601,11991,204,1
1601,12600,205,1
1601,100,206,1
1601,9500,207,1
1601,17474,208,1
1601,10110,209,1
1601,2052,210,1
1601,14476,211,1
1601,8938,212,1
1601,14635,213,1
1601,10702,214,1
16010,4808,0,1
16010,9645,1,1
16010,1572,2,1
16010,13287,3,1
16010,15037,4,1
16010,15343,5,1
16010,3358,6,1
16010,2883,7,1
16010,12952,8,1
16010,161,9,1
16010,14480,10,1
16010,5305,11,1
16010,4844,12,1
16010,2831,13,1
16010,742,14,1
16010,3472,15,1
16010,209,16,1
16010,13029,17,1
16010,2904,18,1
16010,16710,19,1
16010,9379,20,1
16010,12096,21,1
16010,7906,22,1
16010,3335,23,1
16010,14789,24,1
16010,6787,25,1
16010,2303,26,1
16010,13799,27,1
16010,9807,28,1
16010,725,29,1
16010,16842,30,1
16010,309,31,1
16010,8280,32,1
16010,2976,33,1
16010,17508,34,1
16010,17582,35,1
16010,13509,36,1
16010,5616,37,1
16010,8754,38,1
16010,2781,39,1
16010,16136,40,1
16010,15493,41,1
16010,7301,42,1
16010,17478,43,1
16010,2848,44,1
16010,12979,45,1
16010,4203,46,1
16010,8116,47,1
16010,15206,48,1
16014,5441,0,1
16014,17607,1,1
16014,12084,2,1
16014,8187,3,1
16014,8119,4,1
16014,12266,5,1
16014,13321,6,1
16014,10029,7,1
16014,3816,8,1
16014,3522,9,1
16014,744,10,1
16014,172,11,1
16014,14861,12,1
16014,12388,13,1
16014,11050,14,1
16014,2184,15,1
16014,14911,16,1
16014,317,17,1
16014,8496,18,1
16014,9445,19,1
16014,930,20,1
16014,10626,21,1
16014,7750,22,1
16014,8892,23,1
16014,7185,24,1
16014,5046,25,1
16014,5259,26,1
16014,6983,27,1
16014,14496,28,1
16014,6801,29,1
16014,16845,30,1
16014,7675,31,1
16014,10159,32,1
16014,11805,33,1
16014,963,34,1
16014,11568,36,1
16014,7720,37,1
16014,7199,38,1
16014,889,39,1
16014,1217,40,1
16014,9517,41,1
16014,4532,43,1
16014,5335,44,1
16014,17671,45,1
16014,1922,46,1
16014,2658,47,1
16014,5010,48,1
16014,10337,49,1
16014,15229,50,1
16014,13088,51,1
16014,12834,52,1
16014,6321,54,1
16014,15297,55,1
16014,578,56,1
16014,3385,57,1
1602,3054,0,1
1602,5780,1,1
1602,5239,2,1
1602,4722,3,1
1602,4288,4,1
1602,7622,5,1
1602,11473,6,1
1602,10030,10,1
1602,371,11,1
1602,2496,12,1
1602,11661,13,1
1602,7688,14,1
1602,3240,15,1
1602,16596,16,1
1602,7645,17,1
1602,6110,18,1
1602,12029,19,1
1602,11562,20,1
1602,7874,21,1
1602,16800,22,1
1602,11604,23,1
1602,4597,24,1
1602,2744,25,1
1602,6402,26,1
1602,17293,27,1
1602,11171,28,1
1602,4876,29,1
1602,15469,30,1
1602,12290,31,1
1602,1628,32,1
1602,2178,33,1
1602,1106,34,1
1602,2220,35,1
1602,4813,36,1
1602,14508,37,1
1602,460,39,1
1602,7142,40,1
1602,1678,43,1
1602,6480,44,1
1602,15499,45,1
1602,9326,46,1
1602,2966,47,1
1602,6614,48,1
1602,1074,49,1
1602,4072,50,1
1602,846,51,1
1602,8881,52,1
1602,5722,53,1
1602,17062,54,1
1602,9600,55,1
1602,16711,56,1
1602,2641,57,1
1602,8936,58,1
1602,2163,59,1
1602,8683,60,1
1602,3058,61,1
1602,4392,62,1
1602,6356,63,1
1602,14667,64,1
1602,9977,65,1
1602,11328,66,1
1602,789,67,1
1602,2525,68,1
1602,221,69,1
1602,14123,70,1
1602,1346,71,1
1602,10899,72,1
1602,9180,73,1
1602,9887,74,1
1602,13922,75,1
1602,11382,76,1
1602,647,77,1
1602,13898,78,1
1602,9685,79,1
1602,6348,80,1
1602,13389,81,1
1602,10234,82,1
1602,8639,83,1
1602,3887,84,1
1602,8154,85,1
1602,1630,86,1
1602,11714,87,1
1602,464,88,1
1602,9831,89,1
1602,897,90,1
1602,8874,91,1
1602,7634,92,1
1602,5902,93,1
1602,14842,94,1
1602,4446,95,1
1602,2033,96,1
1602,1495,97,1
1602,1703,98,1
1602,14476,99,1
1602,13522,100,1
1602,16798,101,1
1602,13863,102,1
1602,2800,103,1
1602,16588,104,1
1602,17071,105,1
1602,15099,106,1
1602,17339,107,1
1602,9214,108,1
1602,13150,109,1
1602,10872,110,1
1602,15702,111,1
1602,4622,112,1
1602,8900,113,1
1602,5970,114,1
1602,16197,115,1
1602,5393,116,1
1602,16969,117,1
1602,16328,118,1
1602,16680,119,1
1602,6062,120,1
1602,15593,121,1
1602,13298,122,1
1602,4384,123,1
1602,7160,124,1
1602,9647,125,1
1602,4774,126,1
1602,1032,127,1
1602,12502,128,1
1602,231,129,1
1602,12929,130,1
1602,8935,131,1
1602,3608,132,1
1602,8236,133,1
1602,5309,134,1
1602,11442,135,1
1602,3190,136,1
1602,8539,137,1
1602,509,138,1
1602,8557,139,1
1602,14686,140,1
1602,9578,141,1
1602,10506,142,1
1602,10142,143,1
1602,16589,144,1
1602,4942,145,1
1602,15646,146,1
1602,5352,147,1
1602,4000,148,1
1602,9081,149,1
1602,11321,150,1
1602,12578,151,1
1602,17658,152,1
1602,3227,153,1
1602,658,154,1
1602,11127,155,1
1602,11165,156,1
1602,9847,157,1
1602,17344,158,1
1602,8523,159,1
1602,12698,160,1
1602,9697,161,1
1602,380,162,1
1602,7546,163,1
1602,17498,164,1
1602,17609,165,1
1602,14399,166,1
1602,748,167,1
1602,500,168,1
1602,12206,169,1
1602,3587,170,1
1602,9894,171,1
1602,9662,172,1
1602,235,173,1
1602,13524,175,1
1602,4640,176,1
1602,14207,177,1
1602,13112,178,1
1602,10193,179,1
1602,3999,180,1
1602,1177,181,1
16024,7605,0,1
16024,15262,1,1
16024,13675,2,1
16024,2422,3,1
16024,2039,4,1
16024,14505,5,1
16024,16078,6,1
16024,2791,7,1
16024,10977,8,1
16024,13378,9,1
16024,12964,10,1
16024,189,11,1
16024,16284,12,1
16024,3638,13,1
16024,1982,14,1
16024,12005,15,1
16024,4813,17,1
16024,6062,18,1
16024,10438,19,1
16024,10105,20,1
16024,2956,21,1
16024,15748,22,1
16024,1923,23,1
16024,11279,24,1
16024,11856,25,1
16024,2149,26,1
16024,6438,27,1
16024,7871,28,1
16024,12841,29,1
16024,5495,30,1
16024,643,31,1
16024,10506,32,1
16024,2575,33,1
16024,1667,34,1
16024,8881,35,1
16024,3511,36,1
16024,13198,37,1
16024,3988,38,1
16024,14842,39,1
16024,2896,40,1
16024,9710,41,1
16024,5689,42,1
16024,14275,43,1
16024,8226,44,1
16024,2788,45,1
16024,570,46,1
16024,493,47,1
16024,6402,48,1
16024,15664,49,1
16024,2904,50,1
16024,743,51,1
16024,9499,52,1
16024,5882,53,1
16024,16711,54,1
16024,7626,55,1
16024,16484,56,1
16024,900,57,1
16024,6937,58,1
16024,14053,59,1
16024,15980,60,1
16024,11283,61,1
16024,17451,62,1
16024,4774,63,1
16024,3589,64,1
16024,13355,65,1
16024,5978,66,1
16024,16576,67,1
16024,2325,68,1
16024,6764,69,1
16024,7401,70,1
16024,4265,71,1
16024,13483,72,1
16024,5462,73,1
16024,11891,74,1
16024,5195,75,1
16024,14089,76,1
16024,4722,77,1
16024,4192,78,1
16024,1032,79,1
16024,14636,80,1
16024,13571,81,1
16024,11661,82,1
16024,8821,83,1
16024,3352,84,1
16024,9288,85,1
16024,10785,86,1
16024,2244,87,1
16024,2666,88,1
16024,13077,89,1
16024,12086,90,1
16024,15592,91,1
16024,7683,92,1
16024,9647,93,1
16038,12061,0,1
16038,995,1,1
16038,9794,2,1
16038,15360,3,1
16038,17258,4,1
16038,10142,5,1
16038,5906,6,1
16038,601,7,1
16038,14540,8,1
16038,571,9,1
16038,1098,10,1
16038,12490,11,1
16038,6031,12,1
16038,13203,13,1
16038,9170,14,1
16038,17366,15,1
16038,5459,16,1
16038,1497,17,1
16038,10642,18,1
16038,2523,19,1
16038,45,20,1
16038,1316,21,1
16038,1669,22,1
16038,11568,23,1
16038,14164,24,1
16038,9230,25,1
16038,4196,26,1
1606,13002,0,1
1606,11000,1,1
1606,9173,2,1
1606,493,3,1
1606,2049,4,1
1606,11870,5,1
1606,8086,6,1
1606,2806,7,1
1606,16482,8,1
1606,11438,9,1
1606,4917,10,1
1606,16152,11,1
1606,10549,12,1
1606,4050,13,1
1606,13924,14,1
1606,9676,15,1
1606,5123,16,1
1606,12379,17,1
1606,7043,18,1
1606,16367,19,1
1606,3771,20,1
1606,11584,21,1
1606,5355,22,1
1606,6663,23,1
1606,1990,24,1
1606,11657,25,1
1606,9614,26,1
1606,282,27,1
1606,11023,28,1
1606,7430,29,1
1606,4446,30,1
1606,8644,31,1
1606,1402,32,1
1606,4718,33,1
1606,582,34,1
1606,9516,35,1
1606,4403,36,1
1606,4502,37,1
1606,3359,38,1
1606,1177,39,1
1606,9884,40,1
1606,16158,41,1
1606,2896,42,1
1606,4521,43,1
1606,13227,44,1
16074,11557,0,1
16074,1081,1,1
16074,12600,2,1
16074,7382,3,1
16074,6816,4,1
16074,15739,5,1
16074,4942,6,1
16074,5957,7,1
16074,3317,8,1
16074,7510,9,1
16074,11202,10,1
16074,16229,11,1
16074,15476,12,1
16074,5881,13,1
16074,11858,14,1
16074,3405,15,1
16074,13462,16,1
16074,823,17,1
16074,13863,18,1
16074,7686,19,1
16074,15646,20,1
16074,14997,21,1
16074,380,22,1
16074,10960,23,1
16074,17658,24,1
16074,5352,25,1
16074,1058,26,1
16074,14847,27,1
16074,2616,28,1
16074,1780,29,1
16074,10872,30,1
16074,4622,31,1
16074,5970,32,1
16074,5121,33,1
16074,3216,34,1
16074,16680,35,1
16074,6311,36,1
16074,4078,37,1
16074,15593,38,1
16074,6683,39,1
16074,231,40,1
16074,12929,41,1
16074,14085,42,1
16074,8004,43,1
16074,8612,44,1
16074,17609,45,1
16074,10049,46,1
16074,2310,47,1
16074,15493,48,1
16074,11127,49,1
16074,10563,50,1
16082,9551,0,1
16082,7271,1,1
16082,9869,2,1
16082,8387,3,1
16082,5105,4,1
16082,8910,5,1
16082,10493,6,1
16082,2935,7,1
16082,11805,8,1
16082,13845,9,1
16082,14620,10,1
16082,4699,11,1
16082,16816,12,1
16082,1997,13,1
16082,14956,14,1
16082,15851,15,1
16082,2505,16,1
16082,1280,17,1
16082,12553,18,1
16082,4625,19,1
16082,5440,20,1
16082,4071,21,1
16082,17264,22,1
16082,1873,23,1
16082,1427,24,1
16091,7427,0,1
16091,3415,1,1
16091,6843,2,1
16091,17339,3,1
16091,16328,4,1
16091,17071,5,1
16091,1237,7,1
16091,13270,8,1
16091,13145,9,1
16091,8253,10,1
16091,874,11,1
16091,12698,12,1
16091,6767,13,1
16091,11508,14,1
16091,12005,15,1
16091,5492,16,1
16091,231,17,1
16091,11165,18,1
16091,16075,19,1
16091,8176,20,1
16091,301,21,1
16091,14396,22,1
16091,17272,23,1
16091,6147,24,1
16091,11382,25,1
16091,6062,26,1
16091,9351,27,1
16091,10394,28,1
16091,16721,29,1
16091,7350,30,1
16091,4727,31,1
16091,8086,33,1
16091,9158,34,1
16091,5626,35,1
16091,13462,36,1
16091,15476,37,1
16091,7950,38,1
16091,13143,39,1
16091,3534,40,1
16091,9712,41,1
16091,17068,42,1
16091,13741,43,1
16091,5882,44,1
16091,15866,45,1
16091,5970,46,1
16091,1322,47,1
16091,3124,48,1
16091,2004,49,1
16091,14243,50,1
16091,13483,51,1
16091,12691,52,1
16091,2496,53,1
16091,1948,54,1
16091,6663,55,1
16091,1782,56,1
16091,3405,57,1
16091,10471,58,1
16091,12373,59,1
16091,1863,60,1
16091,1975,61,1
16091,14399,62,1
16091,15268,63,1
16091,14970,64,1
16091,6784,65,1
16091,16804,66,1
16091,15380,67,1
16091,2335,68,1
16091,16680,69,1
16091,8004,70,1
